Recording timestamp,Pupil diameter left,Pupil diameter right
542355,3.57,3.69
542375,3.58,3.71
542395,3.58,3.72
542415,3.59,3.74
542435,3.59,3.76
542455,3.6,3.78
542475,3.6,3.8
542495,3.61,3.81
542515,3.62,3.81
542535,3.63,3.82
542555,3.63,3.83
542575,3.64,3.85
542595,3.64,3.86
542615,3.65,3.86
542635,3.66,3.87
542655,3.67,3.88
542675,3.69,3.9
542695,3.69,3.92
542715,3.7,3.94
542735,3.71,3.95
542755,3.72,3.96
542775,3.73,3.96
542795,3.73,3.97
542815,3.74,3.98
542835,3.75,3.98
542855,3.75,3.99
542875,3.75,4
542895,3.75,4.01
542915,3.75,4.03
542935,3.76,4.04
542955,3.76,4.05
542975,3.76,4.06
542995,3.76,4.08
543015,3.75,4.08
543034,3.75,4.08
543054,3.74,4.08
543074,3.74,4.09
543094,3.73,4.09
543114,3.72,4.08
543134,3.72,4.07
543154,3.71,4.06
543174,3.71,4.04
543194,3.68,4.03
543214,3.68,4.01
543234,3.67,4
543254,3.67,3.99
543274,3.66,3.97
543294,3.66,3.95
543314,3.65,3.94
543334,3.65,3.92
543354,3.64,3.92
543374,3.64,3.92
543394,3.63,3.92
543414,3.63,3.93
543434,3.63,3.93
543454,3.63,3.93
543474,3.63,3.93
543494,3.62,3.93
543514,3.62,3.93
543534,3.62,3.95
543554,3.63,3.95
543574,3.63,3.94
543594,3.64,3.93
543614,3.64,3.94
543634,3.64,3.95
543654,3.65,3.94
543674,3.65,3.94
543694,3.66,3.94
543714,3.67,3.93
543734,3.67,3.92
543754,3.67,3.91
543774,3.67,3.9
543794,3.66,3.89
543814,3.66,3.88
543834,3.65,3.88
543854,3.64,3.86
543874,3.62,3.85
543894,3.61,3.83
543914,3.6,3.82
543934,3.59,3.81
543954,3.58,3.8
543974,3.57,3.78
543994,3.56,3.77
544014,3.55,3.76
544034,3.53,3.74
544054,3.52,3.73
544074,3.51,3.72
544094,3.5,3.72
544114,3.49,3.71
544134,3.48,3.69
544154,3.48,3.69
544174,3.47,3.7
544194,3.47,3.7
544214,3.47,3.7
544234,3.47,3.7
544254,3.47,3.71
544274,3.48,3.72
544294,3.48,3.73
544314,3.49,3.75
544334,3.49,3.77
544354,3.5,3.77
544374,3.5,3.78
544394,3.51,3.79
544414,3.52,3.81
544434,3.53,3.81
544454,3.53,3.82
544474,3.53,3.82
544494,3.54,3.82
544514,3.54,3.81
544534,3.56,3.82
544554,3.56,3.8
544574,3.57,3.8
544594,3.57,3.79
544614,3.57,3.79
544634,3.57,3.8
544653,3.57,3.8
544674,3.56,3.8
544693,3.57,3.8
544713,3.57,3.8
544733,3.57,3.8
544753,3.57,3.8
544773,3.57,3.81
544793,3.57,3.81
544813,3.57,3.81
544833,3.57,3.82
544853,3.57,3.82
544873,3.57,3.82
544893,3.57,3.82
544913,3.57,3.83
544933,3.57,3.83
544953,3.57,3.84
544973,3.58,3.84
544993,3.58,3.84
545013,3.58,3.84
545033,3.59,3.84
545053,3.6,3.84
545073,3.62,3.84
545093,3.63,3.84
545113,3.63,3.84
545133,3.64,3.85
545153,3.64,3.84
545173,3.65,3.83
545193,3.65,3.83
545213,3.66,3.84
545233,3.67,3.85
545253,3.68,3.85
545273,3.69,3.86
545293,3.7,3.88
545313,3.71,3.88
545333,3.73,3.89
545353,3.74,3.91
545373,3.75,3.93
545393,3.79,3.96
545413,3.82,3.98
545433,3.83,3.94
545453,3.84,3.91
545473,3.84,3.91
545493,3.84,3.93
545513,3.84,3.92
545533,3.84,3.92
545553,3.84,3.94
545573,3.84,3.96
545593,3.83,3.98
545613,3.83,3.99
545633,3.83,4.02
545653,3.82,4.05
545673,3.82,4.06
545693,3.81,4.06
545713,3.8,4.09
545733,3.76,4.1
545753,3.75,4.11
545773,3.73,4.06
545793,3.72,4.05
545813,3.71,4.05
545833,3.7,4.05
545853,3.69,4.04
545873,3.68,4.01
545893,3.67,3.99
545913,3.66,3.97
545933,3.65,3.95
545953,3.63,3.93
545973,3.61,3.91
545993,3.58,3.88
546013,3.53,3.84
546033,3.52,3.81
546053,3.5,3.79
546073,3.49,3.77
546093,3.48,3.76
546113,3.46,3.74
546133,3.45,3.73
546153,3.44,3.71
546173,3.44,3.7
546193,3.43,3.68
546213,3.42,3.66
546233,3.41,3.65
546253,3.4,3.64
546273,3.4,3.63
546293,3.39,3.62
546313,3.38,3.61
546333,3.38,3.61
546352,3.37,3.6
546372,3.36,3.59
546392,3.35,3.58
546412,3.35,3.58
546432,3.34,3.57
546452,3.33,3.56
546472,3.32,3.55
546492,3.31,3.54
546512,3.31,3.53
546532,3.3,3.52
546552,3.29,3.52
546572,3.29,3.51
546592,3.28,3.5
546612,3.28,3.5
546632,3.28,3.49
546652,3.28,3.49
546672,3.28,3.49
546692,3.28,3.49
546712,3.28,3.49
546732,3.28,3.48
546752,3.28,3.48
546772,3.28,3.48
546792,3.29,3.48
546812,3.29,3.48
546832,3.29,3.48
546852,3.29,3.47
546872,3.29,3.47
546892,3.28,3.47
546912,3.28,3.46
546932,3.28,3.46
546952,3.27,3.46
546972,3.27,3.45
546992,3.27,3.45
547012,3.26,3.44
547032,3.26,3.43
547052,3.25,3.43
547072,3.25,3.42
547092,3.25,3.41
547112,3.24,3.41
547132,3.24,3.41
547152,3.24,3.4
547172,3.24,3.41
547192,3.24,3.41
547212,3.25,3.42
547232,3.25,3.41
547252,3.26,3.41
547272,3.27,3.42
547292,3.28,3.42
547312,3.28,3.43
547332,3.28,3.43
547352,3.28,3.43
547372,3.28,3.43
547392,3.28,3.44
547412,3.28,3.44
547432,3.28,3.45
547452,3.28,3.45
547472,3.28,3.45
547492,3.27,3.45
547512,3.27,3.45
547532,3.27,3.45
547552,3.26,3.45
547572,3.26,3.45
547592,3.25,3.44
547612,3.25,3.44
547632,3.25,3.44
547652,3.26,3.44
547672,3.25,3.44
547692,3.25,3.44
547712,3.26,3.45
547732,3.26,3.45
547752,3.26,3.46
547772,3.26,3.46
547792,3.26,3.46
547812,3.26,3.46
547832,3.26,3.46
547852,3.26,3.46
547872,3.27,3.46
547892,3.27,3.46
547912,3.27,3.46
547932,3.27,3.46
547952,3.27,3.46
547971,3.26,3.46
547992,3.26,3.45
548011,3.26,3.45
548031,3.26,3.44
548051,3.26,3.43
548071,3.26,3.43
548091,3.26,3.42
548111,3.26,3.41
548131,3.26,3.4
548151,3.26,3.4
548171,3.27,3.39
548191,3.27,3.39
548211,3.27,3.39
548231,3.28,3.4
548251,3.28,3.41
548271,3.29,3.41
548291,3.3,3.42
548311,3.3,3.43
548331,3.33,3.44
548351,3.34,3.46
548371,3.34,3.46
548391,3.35,3.47
548411,3.35,3.48
548431,3.36,3.5
548451,3.37,3.51
548471,3.38,3.52
548491,3.39,3.54
548511,3.41,3.54
548531,3.44,3.58
548551,3.45,3.6
548571,3.45,3.61
548591,3.45,3.62
548611,3.45,3.62
548631,3.45,3.62
548651,3.45,3.62
548671,3.45,3.62
548691,3.45,3.62
548711,3.44,3.63
548731,3.44,3.63
548751,3.44,3.63
548771,3.44,3.63
548791,3.44,3.63
548811,3.45,3.64
548831,3.45,3.64
548851,3.45,3.65
548871,3.46,3.66
548891,3.47,3.65
548911,3.47,3.65
548931,3.47,3.65
548951,3.47,3.66
548971,3.48,3.66
548991,3.48,3.66
549011,3.48,3.66
549031,3.48,3.67
549051,3.48,3.67
549071,3.48,3.67
549091,3.48,3.67
549111,3.48,3.67
549131,3.48,3.67
549151,3.47,3.67
549171,3.47,3.66
549191,3.46,3.66
549211,3.45,3.65
549231,3.44,3.63
549251,3.44,3.62
549271,3.43,3.61
549291,3.42,3.6
549311,3.41,3.59
549331,3.4,3.57
549351,3.4,3.56
549371,3.39,3.55
549391,3.38,3.53
549411,3.37,3.53
549431,3.37,3.52
549451,3.36,3.51
549471,3.36,3.5
549491,3.36,3.49
549511,3.35,3.5
549531,3.38,3.6
549551,3.38,
549571,3.06,
549591,,
549611,2.81,
549630,3.08,2.95
549651,3.28,
549670,3.38,
549690,3.45,
549710,3.48,
549730,3.49,3.51
549750,3.51,3.73
549770,3.53,3.8
549790,3.54,3.82
549810,,3.82
549830,,3.83
549850,,3.83
549870,3.58,3.83
549890,3.61,3.84
549910,3.61,3.84
549930,3.62,3.85
549950,3.63,3.85
549970,3.63,3.86
549990,3.64,3.87
550010,3.64,3.88
550030,3.65,3.89
550050,3.64,3.89
550070,3.64,3.89
550090,3.63,3.89
550110,3.63,3.88
550130,3.61,3.86
550150,3.6,3.84
550170,3.57,3.82
550190,3.52,3.78
550210,3.49,3.75
550230,3.46,3.72
550250,3.44,3.69
550270,3.43,3.67
550290,3.41,3.65
550310,3.39,3.63
550330,3.37,3.61
550350,3.35,3.59
550370,3.33,3.58
550390,3.32,3.56
550410,3.3,3.55
550430,3.29,3.54
550450,3.28,3.54
550470,3.28,3.53
550490,3.27,3.52
550510,3.27,3.52
550530,3.27,3.52
550550,3.27,3.52
550570,3.27,3.53
550590,3.28,3.54
550610,3.29,3.54
550630,3.29,3.55
550650,3.3,3.56
550670,3.31,3.58
550690,3.32,3.59
550710,3.33,3.59
550730,3.34,3.6
550750,3.35,3.61
550770,3.35,3.61
550790,3.36,3.62
550810,3.36,3.62
550830,3.36,3.63
550850,3.36,3.62
550870,3.36,3.62
550890,3.36,3.62
550910,3.36,3.61
550930,3.36,3.6
550950,3.36,3.6
550970,3.35,3.59
550990,3.35,3.58
551010,3.35,3.57
551030,3.34,3.57
551050,3.32,3.56
551070,3.31,3.56
551090,3.31,3.55
551110,3.31,3.55
551130,3.31,3.55
551150,3.31,3.55
551170,3.3,3.54
551190,3.3,3.54
551210,3.3,3.55
551230,3.3,3.55
551250,3.3,3.55
551270,3.31,3.55
551290,3.34,3.56
551309,3.36,3.58
551329,3.37,3.58
551349,3.37,3.6
551369,3.39,3.6
551389,3.42,3.61
551409,3.43,3.61
551429,3.45,3.62
551449,3.45,3.63
551469,3.46,3.64
551489,3.47,3.66
551509,3.47,3.67
551529,3.48,3.68
551549,3.48,3.72
551569,3.49,3.72
551589,3.49,3.72
551609,3.49,3.73
551629,3.5,3.74
551649,3.5,3.74
551669,3.5,3.75
551689,3.5,3.75
551709,3.5,3.76
551729,3.5,3.76
551749,3.5,3.76
551769,3.49,3.76
551789,3.49,3.76
551809,3.49,3.75
551829,3.48,3.74
551849,3.48,3.74
551869,3.47,3.73
551889,3.47,3.73
551909,3.46,3.73
551929,3.46,3.72
551949,3.44,3.72
551969,3.44,3.72
551989,3.43,3.72
552009,3.43,3.71
552029,3.43,3.71
552049,3.43,3.72
552069,3.43,3.72
552089,3.43,3.72
552109,3.44,3.72
552129,3.44,3.73
552149,3.44,3.74
552169,3.45,3.74
552189,3.46,3.74
552209,3.46,3.76
552229,3.46,3.76
552249,3.47,3.76
552269,3.48,3.77
552289,3.48,3.77
552309,3.48,3.77
552329,3.49,3.77
552349,3.49,3.77
552369,3.49,3.78
552389,3.49,3.78
552409,3.5,3.78
552429,3.5,3.78
552449,3.5,3.79
552469,3.5,3.79
552489,3.5,3.79
552509,3.51,3.79
552529,3.51,3.8
552549,3.51,3.8
552569,3.51,3.81
552589,3.52,3.82
552609,3.52,3.82
552629,3.53,3.83
552649,3.53,3.84
552669,3.53,3.85
552689,3.53,3.85
552709,3.53,3.86
552729,3.53,3.86
552749,3.53,3.87
552769,3.53,3.86
552789,3.53,3.86
552809,3.53,3.87
552829,3.53,3.86
552849,3.52,3.86
552869,3.52,3.86
552889,3.52,3.86
552909,3.52,3.85
552929,3.52,3.85
552949,3.52,3.85
552968,3.52,3.85
552989,3.53,3.86
553008,3.53,3.86
553028,3.53,3.86
553048,3.54,3.86
553068,3.54,3.87
553088,3.55,3.87
553108,3.55,3.88
553128,3.56,3.88
553148,3.56,3.89
553168,3.58,3.89
553188,3.59,3.9
553208,3.59,3.9
553228,3.6,3.9
553248,3.6,3.91
553268,3.61,3.93
553288,3.62,3.94
553308,3.62,3.95
553328,3.63,3.95
553348,3.65,3.96
553368,3.66,3.96
553388,3.67,3.97
553408,3.69,3.98
553428,3.7,3.98
553448,3.71,3.99
553468,3.72,4
553488,3.72,4
553508,3.73,4.01
553528,3.74,4.02
553548,3.74,4.04
553568,3.75,4.04
553588,3.75,4.05
553608,3.75,4.06
553628,3.76,4.06
553648,3.76,4.06
553668,3.76,4.07
553688,3.76,4.07
553708,3.75,4.07
553728,3.75,4.07
553748,3.75,4.07
553768,3.75,4.08
553788,3.74,4.09
553808,3.74,4.09
553828,3.74,4.09
553848,3.74,4.1
553868,3.75,4.1
553888,3.76,4.11
553908,3.76,4.12
553928,3.77,4.17
553948,3.77,4.17
553968,3.78,4.18
553988,3.78,4.18
554008,3.78,4.18
554028,3.79,4.18
554048,3.79,4.19
554068,3.79,4.19
554088,3.79,4.2
554108,3.8,4.21
554128,3.81,4.21
554148,3.81,4.22
554168,3.81,4.23
554188,3.81,4.25
554208,3.82,4.26
554228,3.83,4.27
554248,3.83,4.28
554268,3.83,4.29
554288,3.83,4.29
554308,3.82,4.29
554328,3.81,4.29
554348,3.81,4.28
554368,3.8,4.27
554388,3.79,4.26
554408,3.78,4.16
554428,3.77,4.19
554448,3.76,4.12
554468,3.75,4.09
554488,3.74,4.07
554508,3.73,4.07
554528,3.72,4.08
554548,3.72,4.08
554568,3.71,4.09
554588,3.71,4.1
554608,3.71,4.1
554627,3.71,4.1
554647,3.71,4.11
554667,3.71,4.11
554687,3.71,4.12
554707,3.72,4.13
554727,3.72,4.13
554747,3.72,4.12
554767,3.72,4.12
554787,3.72,4.12
554807,3.72,4.12
554827,3.72,4.12
554847,3.72,4.12
554867,3.72,4.12
554887,3.72,4.11
554907,3.71,4.1
554927,3.71,4.1
554947,3.71,4.1
554967,3.7,4.09
554987,3.7,4.08
555007,3.7,4.08
555027,3.69,4.08
555047,3.69,4.08
555067,3.69,4.08
555087,3.69,4.08
555107,3.69,4.08
555127,3.7,4.08
555147,3.7,4.07
555167,3.71,4.06
555187,3.71,4.05
555207,3.71,4.05
555227,3.71,4.05
555247,3.71,4.05
555267,3.71,4.05
555287,3.71,4.05
555307,3.71,4.05
555327,3.72,4.05
555347,3.72,4.05
555367,3.72,4.05
555387,3.72,4.05
555407,3.75,4.06
555427,3.76,4.09
555447,3.79,4.17
555467,3.8,3.93
555487,3.82,4.09
555507,3.83,4.24
555527,3.83,4.2
555547,3.83,4.22
555567,3.84,4.22
555587,3.84,4.22
555607,3.86,4.23
555627,3.87,4.26
555647,3.88,4.26
555667,,4.26
555687,3.9,4.26
555707,3.91,4.28
555727,3.92,4.29
555747,3.92,4.29
555767,3.93,4.29
555787,3.94,4.3
555807,3.95,4.31
555827,,
555847,3.96,4.33
555867,3.97,4.34
555887,3.98,4.36
555907,3.99,4.38
555927,4,4.38
555947,4.01,4.39
555967,4.02,4.41
555987,4.03,4.41
556007,4.03,4.42
556027,3.95,4.38
556047,3.93,4.34
556067,3.92,4.29
556087,3.9,4.26
556107,3.89,4.25
556127,3.88,4.24
556147,3.87,4.22
556167,3.86,4.21
556187,3.85,4.21
556207,3.82,4.2
556227,3.82,4.19
556247,3.81,4.18
556267,3.8,4.17
556286,3.81,4.16
556307,3.82,4.16
556326,3.81,4.19
556346,3.85,4
556366,3.74,3.53
556386,3.55,3.02
556406,3.19,3.12
556426,3.22,3.34
556446,3.36,3.48
556466,3.49,3.55
556486,3.67,3.64
556506,3.78,4.03
556526,3.86,4.05
556546,3.91,4.24
556566,3.93,4.31
556586,3.94,4.33
556606,3.94,4.35
556626,3.95,4.35
556646,3.97,4.37
556666,3.99,4.38
556686,4,4.38
556706,4.01,4.4
556726,4.01,4.4
556746,4.02,4.4
556766,4.02,4.4
556786,4.03,4.42
556806,4.04,4.44
556826,4.05,4.45
556846,4.08,4.45
556866,4.09,4.45
556886,4.11,4.45
556906,4.11,4.46
556926,4.11,4.46
556946,4.1,4.46
556966,4.08,4.45
556986,4.06,4.44
557006,4,4.43
557026,3.97,4.41
557046,3.94,4.39
557066,3.92,4.37
557086,3.9,4.35
557106,3.88,4.32
557126,3.85,4.28
557146,3.82,4.24
557166,3.76,4.15
557186,3.72,4.13
557206,3.69,4.1
557226,3.67,4.06
557246,3.64,4
557266,3.62,3.86
557286,3.6,3.81
557306,3.58,3.79
557326,3.56,3.78
557346,3.54,3.76
557366,3.52,3.75
557386,3.5,3.74
557406,3.48,3.73
557426,3.47,3.72
557446,3.46,3.71
557466,3.45,3.7
557486,3.44,3.69
557506,3.43,3.68
557526,3.43,3.67
557546,3.42,3.67
557566,3.42,3.67
557586,3.43,3.68
557606,3.43,3.68
557626,3.45,3.69
557646,3.49,3.72
557666,3.5,3.75
557686,3.51,3.76
557706,3.51,3.77
557726,3.51,3.79
557746,3.51,3.79
557766,3.52,3.82
557786,3.52,3.83
557806,3.52,3.82
557826,3.52,3.81
557846,3.52,3.82
557866,3.51,3.83
557886,3.51,3.82
557906,3.51,3.82
557926,3.5,3.81
557945,3.5,3.8
557965,3.5,3.79
557985,3.49,3.77
558005,3.49,3.76
558025,3.48,3.76
558045,3.48,3.76
558065,3.48,3.76
558085,3.48,3.76
558105,3.48,3.76
558125,3.49,3.76
558145,3.49,3.77
558165,3.49,3.77
558185,3.5,3.78
558205,3.5,3.79
558225,3.51,3.8
558245,3.52,3.81
558265,3.53,3.82
558285,3.54,3.84
558305,3.55,3.87
558325,3.55,3.87
558345,3.56,3.89
558365,3.57,3.9
558385,3.57,3.91
558405,3.57,3.92
558425,3.58,3.93
558445,3.58,3.94
558465,3.58,3.95
558485,3.58,3.95
558505,3.58,3.96
558525,3.58,3.96
558545,3.58,3.96
558565,3.58,3.96
558585,3.58,3.95
558605,3.57,3.95
558625,3.57,3.94
558645,3.56,3.94
558665,3.56,3.92
558685,3.55,3.91
558705,3.54,3.89
558725,3.53,3.87
558745,3.51,3.85
558765,3.5,3.83
558785,3.48,3.81
558805,3.46,3.78
558825,3.44,3.75
558845,3.42,3.66
558865,3.4,3.67
558885,3.38,3.66
558905,3.35,3.65
558925,3.33,3.62
558945,3.32,3.6
558965,3.3,3.58
558985,3.26,3.55
559005,3.25,3.53
559025,3.24,3.52
559045,3.23,3.5
559065,3.22,3.49
559085,3.21,3.47
559105,3.21,3.46
559125,3.2,3.45
559145,3.19,3.44
559165,3.19,3.43
559185,3.18,3.43
559205,3.17,3.42
559225,3.17,3.42
559245,3.17,3.41
559265,3.17,3.41
559285,3.17,3.41
559305,3.18,3.41
559325,3.18,3.41
559345,3.18,3.42
559365,3.19,3.42
559385,3.2,3.42
559405,3.21,3.43
559425,3.22,3.43
559445,3.23,3.44
559465,3.24,3.45
559485,3.31,3.52
559505,3.34,3.55
559525,3.35,3.58
559545,3.36,3.6
559565,3.37,3.61
559585,3.37,3.62
559604,3.38,3.63
559624,3.39,3.64
559644,3.39,3.65
559664,3.4,3.66
559684,3.36,3.69
559704,3.38,3.66
559724,3.41,3.72
559744,3.44,3.73
559764,3.45,3.74
559784,3.46,3.73
559804,3.46,3.73
559824,3.46,3.72
559844,3.46,3.72
559864,3.45,3.71
559884,3.38,3.75
559904,3.48,3.81
559924,3.55,3.84
559944,3.56,3.83
559964,3.55,3.83
559984,3.54,3.83
560004,3.51,3.82
560024,3.5,3.82
560044,3.47,3.81
560064,3.47,3.8
560084,3.45,3.8
560104,3.44,3.79
560124,3.43,3.78
560144,3.42,3.77
560164,3.41,3.76
560184,3.4,3.74
560204,3.4,3.73
560224,3.39,3.72
560244,3.38,3.7
560264,3.37,3.69
560284,3.36,3.67
560304,3.35,3.66
560324,3.35,3.65
560344,3.35,3.65
560364,3.35,3.64
560384,3.35,3.64
560404,3.36,3.64
560424,3.36,3.64
560444,3.36,3.64
560464,3.36,3.65
560484,3.36,3.65
560504,3.37,3.66
560524,3.37,3.66
560544,3.37,3.67
560564,3.37,3.68
560584,3.37,3.68
560604,3.37,3.69
560624,3.38,3.69
560644,3.38,3.7
560664,3.39,3.71
560684,3.39,3.72
560704,3.39,3.73
560724,3.4,3.73
560744,3.4,3.74
560764,3.41,3.75
560784,3.41,3.76
560804,3.42,3.77
560824,3.42,3.78
560844,3.42,3.78
560864,3.42,3.79
560884,3.43,3.8
560904,3.44,3.81
560924,3.44,3.81
560944,3.45,3.82
560964,3.46,3.83
560984,3.47,3.83
561004,3.48,3.84
561024,3.5,3.85
561044,3.5,3.85
561064,3.51,3.86
561084,3.51,3.87
561104,3.52,3.88
561124,3.53,3.88
561144,3.53,3.89
561164,3.54,3.9
561184,3.54,3.91
561204,3.55,3.93
561224,3.56,3.94
561244,3.56,3.94
561263,3.56,3.95
561283,3.57,3.95
561303,3.57,3.95
561323,3.58,3.95
561343,3.58,3.95
561363,3.58,3.95
561383,3.58,3.95
561403,3.58,3.95
561423,3.58,3.95
561443,3.59,3.96
561463,3.59,3.95
561483,3.59,3.95
561503,3.58,3.95
561523,3.56,3.95
561543,3.56,3.95
561563,3.56,3.94
561583,3.55,3.94
561603,3.55,3.93
561623,3.54,3.92
561643,3.54,3.92
561663,3.54,3.92
561683,3.53,3.91
561703,3.53,3.9
561723,3.52,3.89
561743,3.51,3.88
561763,3.51,3.88
561783,3.5,3.87
561803,3.5,3.86
561823,3.49,3.85
561843,3.48,3.84
561863,3.48,3.83
561883,3.47,3.82
561903,3.46,3.82
561923,3.46,3.81
561943,3.46,3.81
561963,3.46,3.81
561983,3.46,3.8
562003,3.47,3.8
562023,3.47,3.81
562043,3.48,3.81
562063,3.48,3.81
562083,3.49,3.82
562103,3.5,3.82
562123,3.51,3.83
562143,3.52,3.83
562163,3.52,3.83
562183,3.53,3.86
562203,3.54,3.88
562223,3.55,3.89
562243,3.56,3.89
562263,3.56,3.9
562283,3.56,3.9
562303,3.57,3.9
562323,3.57,3.91
562343,3.57,3.91
562363,3.56,3.91
562383,3.57,3.91
562403,3.56,3.91
562423,3.57,3.91
562443,3.56,3.9
562463,3.55,3.9
562483,3.55,3.89
562503,3.54,3.88
562523,3.54,3.87
562543,3.53,3.86
562563,3.53,3.85
562583,3.5,3.84
562603,3.54,3.84
562623,3.56,3.83
562643,3.57,3.83
562663,3.58,3.83
562683,3.58,3.83
562703,3.58,3.83
562723,3.58,3.83
562743,3.58,3.83
562763,3.57,3.83
562783,3.57,3.83
562803,3.56,3.83
562823,3.44,3.71
562843,3.48,3.76
562863,3.49,3.77
562883,3.49,3.77
562903,3.47,3.77
562922,3.46,3.77
562942,3.45,3.77
562962,3.44,3.77
562982,3.43,3.76
563002,3.43,3.76
563022,3.42,3.75
563042,3.42,3.74
563062,3.42,3.74
563082,3.41,3.73
563102,3.4,3.72
563122,3.4,3.71
563142,3.39,3.7
563162,3.38,3.69
563182,3.38,3.68
563202,3.37,3.68
563222,3.37,3.67
563242,3.37,3.67
563262,3.36,3.67
563282,3.36,3.67
563302,3.37,3.66
563322,3.37,3.67
563342,3.37,3.67
563362,3.38,3.67
563382,3.38,3.68
563402,3.39,3.69
563422,3.39,3.69
563442,3.4,3.7
563462,3.41,3.71
563482,3.42,3.73
563502,3.42,3.74
563522,3.43,3.76
563542,3.44,3.77
563562,3.45,3.78
563582,3.46,3.8
563602,3.47,3.82
563622,3.48,3.83
563642,3.5,3.85
563662,3.51,3.86
563682,3.56,3.95
563702,3.6,3.97
563722,3.62,3.97
563742,3.63,3.97
563762,3.63,3.96
563782,3.63,3.96
563802,3.63,3.97
563822,3.63,3.97
563842,3.64,3.97
563862,3.64,3.96
563882,3.64,3.96
563902,3.64,3.97
563922,3.63,3.98
563942,3.63,3.98
563962,3.63,3.99
563982,3.62,3.99
564002,3.62,3.99
564022,3.62,4
564042,3.62,4
564062,3.63,4
564082,3.63,4
564102,3.63,4
564122,3.63,4.01
564142,3.63,4.01
564162,3.63,4.01
564182,3.64,4.02
564202,3.64,4.02
564222,3.64,4.02
564242,3.64,4.03
564262,3.65,4.03
564282,3.65,4.04
564302,3.65,4.04
564322,3.66,4.05
564342,3.67,4.05
564362,3.68,4.06
564382,3.68,4.07
564402,3.69,4.07
564422,3.69,4.08
564442,3.69,4.08
564462,3.69,4.08
564482,3.7,4.08
564502,3.7,4.09
564522,3.71,4.09
564542,3.71,4.1
564562,3.72,4.1
564582,3.72,4.11
564601,3.73,4.12
564621,3.74,4.13
564641,3.74,4.15
564661,3.75,4.16
564681,3.76,4.17
564701,3.77,4.18
564721,3.78,4.19
564741,3.79,4.21
564761,3.82,4.23
564781,3.83,4.23
564801,3.84,4.24
564821,3.86,4.25
564841,3.86,4.26
564861,3.86,4.27
564881,3.87,4.28
564901,3.87,4.28
564921,3.87,4.29
564941,3.87,4.3
564961,3.88,4.3
564981,3.88,4.31
565001,3.89,4.32
565021,3.89,4.32
565041,3.9,4.33
565061,3.91,4.34
565081,3.91,4.35
565101,3.91,4.35
565121,3.92,4.36
565141,3.92,4.37
565161,3.93,4.39
565181,3.93,4.4
565201,3.93,4.41
565221,3.93,4.41
565241,3.93,4.41
565261,3.93,4.42
565281,3.93,4.42
565301,3.93,4.43
565321,3.87,4.42
565341,3.87,4.42
565361,3.87,4.42
565381,3.87,4.42
565401,3.87,4.42
565421,3.87,4.42
565441,3.87,4.42
565461,3.87,4.42
565481,3.88,4.43
565501,3.88,4.43
565521,3.89,4.43
565541,3.9,4.44
565561,3.92,4.44
565581,3.95,4.45
565601,3.94,4.46
565621,3.97,4.47
565641,3.98,4.49
565661,3.99,4.51
565681,4,4.52
565701,4.01,4.53
565721,4.02,4.46
565741,4.03,4.48
565761,4.04,4.47
565781,4.05,4.49
565801,4.06,4.56
565821,4.07,4.57
565841,4.07,4.6
565861,4.07,4.62
565881,4.08,4.64
565901,4.07,4.63
565921,4.07,4.63
565941,4.07,4.61
565961,4.07,4.61
565981,4.07,4.59
566001,4.07,4.58
566021,4.07,4.56
566041,4.07,4.56
566061,4.07,4.56
566081,4.06,4.55
566101,4.06,4.55
566121,4.07,4.61
566141,4.01,4.68
566161,4.04,4.57
566181,4.04,4.4
566201,4.01,4.41
566221,4.01,4.44
566241,4.02,4.51
566260,4.02,4.64
566280,4.03,4.68
566300,4.04,4.67
566320,4.04,4.64
566340,4.03,4.63
566360,4.03,4.62
566380,,4.61
566400,4.03,4.61
566420,4.04,4.61
566440,4.05,4.61
566460,4.05,4.62
566480,4.06,4.6
566500,4.07,4.48
566520,4.09,4.54
566540,4.1,4.57
566560,4.11,4.6
566580,4.11,4.61
566600,4.12,4.63
566620,4.14,4.62
566640,4.15,4.61
566660,4.16,4.59
566680,4.17,4.58
566700,4.17,4.59
566720,4.17,4.6
566740,4.16,4.58
566760,4.15,4.55
566780,4.12,4.52
566800,4.1,4.48
566820,4.06,4.46
566840,4.02,4.44
566860,3.94,4.42
566880,3.89,4.4
566900,3.89,4.35
566920,3.83,4.29
566940,3.81,4.21
566960,3.78,4.18
566980,3.77,4.16
567000,3.76,4.14
567020,3.73,4.13
567040,3.71,4.13
567060,3.71,4.12
567080,3.71,4.12
567100,3.71,4.11
567120,3.71,4.1
567140,3.72,4.1
567160,3.72,4.1
567180,3.73,4.1
567200,3.74,4.11
567220,3.75,4.11
567240,3.76,4.12
567260,3.77,4.14
567280,3.79,4.15
567300,3.8,4.17
567320,3.82,4.19
567340,3.84,4.21
567360,3.91,4.24
567380,3.96,4.28
567400,3.98,4.31
567420,3.98,4.33
567440,3.99,4.36
567460,4,4.37
567480,4.01,4.4
567500,4.01,4.41
567520,4.01,4.43
567540,4.02,4.45
567560,4.02,4.47
567580,4.02,4.48
567600,4.03,4.49
567620,4.03,4.5
567640,4.03,4.5
567660,4.02,4.5
567680,4.02,4.49
567700,4.01,4.49
567720,4,4.48
567740,4,4.47
567760,3.99,4.46
567780,3.97,4.42
567800,3.94,4.41
567820,3.93,4.41
567840,3.91,4.4
567860,3.9,4.38
567880,3.89,4.36
