Recording timestamp,Pupil diameter left,Pupil diameter right
201321,2.77,2.68
201341,2.75,2.66
201361,2.74,2.65
201381,2.73,2.64
201401,2.72,2.63
201421,2.71,2.62
201441,2.70,2.59
201461,2.69,2.58
201481,2.69,2.59
201501,2.69,2.60
201521,2.68,2.61
201541,2.68,2.62
201561,2.69,2.60
201581,2.69,2.61
201601,2.69,2.61
201621,2.69,2.61
201641,2.69,2.61
201661,2.70,2.61
201681,2.71,2.61
201701,2.71,2.63
201721,2.71,2.63
201741,2.72,2.63
201761,2.72,2.64
201781,2.72,2.63
201801,2.73,2.63
201821,2.73,2.63
201841,2.73,2.63
201861,2.73,2.64
201881,2.73,2.63
201901,2.73,2.64
201921,2.74,2.64
201941,2.74,2.65
201961,2.74,2.65
201981,2.74,2.65
202001,2.74,2.66
202021,2.74,2.66
202041,2.75,2.66
202061,2.75,2.66
202081,2.75,2.65
202101,2.75,2.66
202121,2.75,2.67
202141,2.75,2.67
202161,2.75,2.67
202181,2.76,2.67
202201,2.76,2.67
202221,2.76,2.67
202241,2.77,2.68
202261,2.77,2.69
202281,2.78,2.69
202301,2.79,2.70
202321,2.79,2.70
202341,2.80,2.70
202361,2.80,2.70
202381,2.80,2.70
202401,2.80,2.70
202421,2.81,2.70
202441,2.81,2.70
202461,2.81,2.71
202481,2.81,2.71
202501,2.81,2.71
223648,4.63,4.26
223668,4.60,4.27
223688,4.62,4.31
223708,4.61,4.30
223728,4.58,4.25
223748,4.54,4.21
223768,4.48,4.17
223788,4.45,4.11
223808,4.39,4.05
223828,4.25,4.00
223848,4.16,3.90
223868,4.14,3.80
223888,4.00,3.77
223908,3.92,3.70
223928,3.88,3.64
223948,3.85,3.63
223968,3.82,3.59
223988,3.79,3.57
224008,3.69,3.53
224028,3.61,3.50
224048,3.55,3.33
224068,3.51,3.22
224088,3.48,3.17
224108,3.45,3.13
224128,3.42,3.12
224148,3.40,3.10
224168,3.38,3.06
224188,3.34,3.04
224208,3.32,3.04
224228,3.30,3.04
224248,3.29,3.03
224268,3.28,3.02
224288,3.28,3.01
224308,3.27,3.01
224328,3.27,3.01
224348,3.27,3.00
224368,3.27,3.01
224388,3.26,3.01
224408,3.27,3.02
224428,3.27,3.02
224448,3.27,3.03
224468,3.27,3.04
224488,3.28,3.05
224508,3.29,3.07
224528,3.30,3.10
224548,3.31,3.12
224568,3.32,3.13
224588,3.33,3.15
224608,3.34,3.15
224628,3.36,3.17
224648,3.37,3.17
224668,3.39,3.19
224688,3.40,3.21
224708,3.42,3.23
224728,3.42,3.25
224748,3.44,3.28
224768,3.45,3.31
224788,3.46,3.33
224808,3.47,3.35
224828,3.48,3.37
224848,3.50,3.39
224868,3.52,3.41
224888,3.54,3.43
224908,3.55,3.45
224928,3.58,3.47
224948,3.59,3.49
224968,3.62,3.52
224987,3.63,3.53
225008,3.63,3.54
225027,3.64,3.55
225047,3.64,3.56
225067,3.65,3.58
225087,3.65,3.59
225107,3.66,3.60
225127,3.66,3.61
225147,3.67,3.63
225167,3.68,3.64
225187,3.69,3.64
225207,3.71,3.65
225227,3.72,3.65
225247,3.73,3.65
225267,3.74,3.65
225287,3.74,3.66
225307,3.75,3.66
225327,3.76,3.66
225347,3.76,3.67
225367,3.76,3.67
225387,3.75,3.66
225407,3.75,3.66
225427,3.75,3.65
225447,3.74,3.63
225467,3.74,3.61
225487,3.73,3.60
225507,3.71,3.60
225527,3.69,3.59
225547,3.68,3.59
225567,3.67,3.58
225587,3.66,3.58
225607,3.66,3.57
225627,3.65,3.57
225647,3.65,3.57
225667,3.64,3.57
225687,3.64,3.57
225707,3.64,3.57
225727,3.64,3.57
225747,3.63,3.57
225767,3.63,3.56
225787,3.61,3.54
225807,3.59,3.52
225827,3.56,3.46
225847,3.50,3.41
225867,3.47,3.38
225887,3.45,3.36
225907,3.42,3.33
225927,3.40,3.31
225947,3.37,3.29
225967,3.34,3.27
225987,3.31,3.25
226007,3.28,3.22
226027,3.25,3.18
226047,3.22,3.14
226067,3.19,3.12
226087,3.18,3.10
226107,3.16,3.08
226127,3.14,3.06
226147,3.12,3.05
226167,3.11,3.03
226187,3.09,3.02
226207,3.07,3.01
226227,3.05,2.99
226247,3.04,2.97
226267,3.02,2.95
226287,3.01,2.93
226307,3.00,2.91
226327,2.99,2.91
226347,2.98,2.88
226367,2.97,2.86
226387,2.96,2.85
226407,2.95,2.84
226427,2.94,2.83
226447,2.93,2.82
226467,2.93,2.82
226487,2.92,2.81
226507,2.92,2.81
226527,2.90,2.80
226547,2.88,2.80
226567,2.88,2.79
226587,2.87,2.79
226607,2.87,2.78
226627,2.87,2.78
226647,2.87,2.78
226667,2.86,2.77
226687,2.86,2.77
226706,2.86,2.77
226726,2.86,2.78
226746,2.86,2.78
226766,2.86,2.78
226786,2.86,2.79
226806,2.87,2.79
226826,2.87,2.80
226846,2.87,2.80
226866,2.87,2.80
226886,2.87,2.80
226906,2.87,2.80
226926,2.87,2.80
226946,2.87,2.80
226966,2.87,2.80
226986,2.87,2.79
227006,2.87,2.79
227026,2.88,2.79
227046,2.88,2.79
227066,2.88,2.79
227086,2.88,2.79
227106,2.89,2.79
227126,2.89,2.80
227146,2.89,2.80
227166,2.89,2.80
227186,2.89,2.81
227206,2.88,2.80
227226,2.88,2.79
227246,2.87,2.77
227266,2.87,2.76
227286,2.86,2.74
227306,2.85,2.74
227326,2.85,2.73
227346,2.85,2.72
227366,2.86,2.72
227386,2.85,2.72
227406,2.84,2.71
227426,2.84,2.71
227446,2.84,2.71
227466,2.84,2.71
227486,2.83,2.69
227506,2.83,2.68
227526,2.82,2.68
227546,2.81,2.68
227566,2.81,2.67
227586,2.80,2.66
227606,2.80,2.65
227626,2.79,2.65
227646,2.79,2.65
227666,2.78,2.65
227686,2.78,2.64
227706,2.77,2.62
227726,2.77,2.61
227746,2.77,2.60
227766,2.77,2.59
227786,2.77,2.58
227806,2.78,2.58
227826,2.78,2.58
227846,2.79,2.58
227866,2.79,2.58
227886,2.81,2.59
227906,2.85,2.64
227926,2.90,2.65
227946,2.81,2.77
227966,,4.36
227986,,
228006,,
228026,,
228046,,
228066,2.79,3.54
228086,2.92,3.29
228106,3.02,3.08
228126,3.12,3.08
228146,3.16,3.08
228166,3.18,3.08
228186,3.21,3.08
228206,3.22,3.08
228226,3.24,3.08
228246,3.27,3.09
228266,3.26,3.09
228286,3.26,3.10
228306,3.27,3.10
228326,3.28,3.11
228346,3.29,3.12
228366,3.33,3.14
228385,3.33,3.15
228405,3.35,3.16
228425,3.34,3.18
228445,3.35,3.18
228465,3.34,3.19
228485,3.35,3.20
228505,3.35,3.21
228525,3.35,3.22
228545,3.35,3.23
228565,3.35,3.24
228585,3.34,3.24
228605,3.35,3.25
228625,3.35,3.26
228645,3.34,3.27
228665,3.35,3.27
228685,3.35,3.28
228705,3.35,3.28
228725,3.35,3.29
228745,3.35,3.30
228765,3.35,3.30
228785,3.36,3.31
228805,3.36,3.32
228825,3.36,3.33
228845,3.37,3.33
228865,3.37,3.35
228885,3.38,3.35
228905,3.39,3.36
228925,3.40,3.36
228945,3.41,3.37
228965,3.43,3.37
228985,3.44,3.38
229005,3.46,3.38
229025,3.48,3.39
229045,3.49,3.40
229065,3.50,3.41
229085,3.51,3.41
229105,3.52,3.42
229125,3.54,3.43
229145,3.56,3.44
229165,3.58,3.45
229185,3.59,3.46
229205,3.59,3.47
229225,3.59,3.48
229245,3.60,3.49
229265,3.61,3.50
229285,3.62,3.51
229305,3.63,3.52
229325,3.63,3.54
229345,3.64,3.55
229365,3.64,3.56
229385,3.64,3.57
229405,3.64,3.58
229425,3.64,3.59
229445,3.64,3.60
229465,3.65,3.61
229485,3.65,3.62
229505,3.65,3.64
229525,3.66,3.65
229545,3.67,3.66
229565,3.68,3.66
229585,3.68,3.67
229605,3.69,3.67
229625,3.70,3.67
229645,3.70,3.68
229665,3.69,3.67
229685,3.68,3.64
229705,3.67,3.64
229725,3.66,3.62
229745,3.64,3.59
229765,3.62,3.53
229785,3.58,3.47
229805,3.52,3.44
229825,3.46,3.41
229845,3.40,3.38
229865,3.36,3.34
229885,3.32,3.30
229905,3.29,3.26
229925,3.24,3.22
229945,3.18,3.18
229965,3.13,3.13
229985,3.09,3.08
230005,3.00,3.04
230025,2.95,3.01
230045,2.94,2.97
230065,2.90,2.95
230084,2.88,2.90
230104,2.85,2.87
230124,2.83,2.86
230144,2.80,2.84
230164,2.78,2.82
230184,2.76,2.80
230204,2.73,2.77
230224,2.71,2.75
230244,2.70,2.73
230264,2.68,2.71
230284,2.66,2.70
230304,2.63,2.68
230324,2.61,2.66
230344,2.59,2.65
230364,2.57,2.63
230384,2.56,2.62
230404,2.55,2.60
230424,2.54,2.59
230444,2.53,2.58
230464,2.52,2.58
230484,2.52,2.57
230504,2.52,2.56
230524,2.52,2.55
230544,2.52,2.55
230564,2.52,2.54
230584,2.52,2.53
230604,2.52,2.53
230624,2.53,2.52
230644,2.53,2.51
230664,2.53,2.50
230684,2.53,2.49
230704,2.47,2.49
230724,2.46,2.49
230744,2.45,2.49
230764,2.48,2.49
230784,2.47,2.49
230804,2.48,2.49
230824,2.48,2.49
230844,2.48,2.49
230864,2.49,2.50
230884,2.49,2.50
230904,2.51,2.50
230924,2.52,2.51
230944,2.54,2.51
230964,2.54,2.51
230984,2.53,
231004,2.53,
231024,2.55,
231044,2.58,2.54
231064,2.62,2.64
231084,,
231104,,
231124,,
231144,,
231164,,
231184,2.53,
231204,2.54,
231224,2.57,2.38
231244,2.63,2.34
231264,2.63,
231284,2.25,
231304,2.34,
231324,2.41,
231344,2.30,2.31
231364,,2.34
231384,2.35,2.46
231404,2.38,2.62
231424,2.60,2.60
231444,2.61,2.60
231464,2.57,2.63
231484,2.55,2.60
231504,2.56,2.63
231524,2.74,2.70
231544,2.83,2.73
231564,2.88,2.76
231584,2.90,2.79
231604,2.90,2.79
231624,2.89,2.78
231644,2.90,2.78
231664,2.91,2.79
231684,2.91,2.81
231704,2.92,2.83
231724,2.95,2.85
231744,2.98,2.87
231764,2.98,2.96
231783,3.04,3.00
231803,2.99,3.01
231823,,3.03
231843,,3.01
231863,,3.07
231883,,3.05
231903,,3.04
231923,,3.07
231943,3.15,3.11
231963,3.09,3.25
231983,3.07,3.27
232003,3.09,3.26
232023,3.11,3.26
232043,3.14,3.25
232063,3.14,3.26
232083,2.82,3.28
232103,,3.31
232123,3.20,3.34
232143,3.42,3.35
232163,3.50,3.36
232183,3.50,3.37
232203,3.52,3.39
232223,3.52,3.39
232243,3.53,3.41
232263,3.57,3.41
232283,3.61,3.42
232303,3.33,3.42
232323,3.27,3.43
232343,3.33,3.45
232363,3.45,3.44
232383,3.53,3.44
232403,3.59,3.46
232423,3.53,3.49
232443,3.57,3.52
232463,3.57,3.65
232483,3.62,3.74
232503,3.65,3.68
232523,3.67,3.65
232543,3.72,3.64
232563,3.73,3.62
232583,3.75,3.61
232603,3.77,3.60
232623,3.76,3.60
232643,3.85,3.61
232663,3.83,3.63
232683,3.85,3.66
232703,3.84,3.67
232723,3.85,3.69
232743,3.81,3.70
232763,3.79,3.70
232783,3.79,3.70
232803,3.80,3.70
232823,3.81,3.70
232843,3.81,3.70
232863,3.83,3.68
232883,3.85,3.68
232903,3.86,3.68
232923,,3.68
232943,,3.66
232963,,3.61
232983,3.74,3.72
233003,3.70,3.76
233023,3.66,3.71
233043,3.68,3.66
233063,3.68,3.65
233083,3.66,3.66
233103,3.67,3.69
233123,3.68,3.71
233143,3.68,3.72
233163,3.69,3.74
233183,3.69,3.71
233203,3.69,3.70
233223,3.69,3.71
233243,3.70,3.73
233263,3.69,3.78
233283,3.68,3.79
233303,3.68,3.78
233323,3.68,3.77
233343,3.68,3.76
233363,3.68,3.75
233383,3.67,3.76
233403,3.66,3.75
233423,3.67,3.75
233443,3.67,3.73
233463,3.66,3.71
233482,3.66,3.70
233502,3.69,3.69
233522,3.69,3.68
233542,3.71,3.66
233562,3.72,3.63
233582,3.72,3.61
233602,3.70,3.56
233622,3.66,3.56
233642,3.66,3.56
233662,3.65,3.54
233682,3.64,3.49
233702,3.59,3.48
233722,3.57,3.45
233742,3.54,3.42
233762,3.51,3.39
233782,3.42,3.35
233802,3.38,3.30
233822,3.34,3.25
233842,3.30,
233862,3.27,3.20
233882,3.23,3.16
233902,3.18,3.11
233922,3.12,3.06
233942,3.16,
233962,3.13,2.98
233982,3.04,
234002,2.97,
234022,2.92,2.88
234042,2.91,
234062,2.89,
234082,2.89,2.81
234102,2.90,2.74
234122,2.89,2.67
234142,2.86,2.64
234162,2.83,2.60
234182,2.80,2.57
234202,2.78,2.55
234222,2.77,
234242,2.76,2.53
234262,2.76,2.52
234282,,2.55
234302,,
234322,,
234342,,
234362,,
234382,,
234402,,
234422,,
234442,,2.52
234462,,2.51
234482,2.68,2.50
234502,2.64,2.49
234522,2.61,2.48
234542,2.58,2.48
234562,2.58,2.49
234582,2.58,2.49
234602,2.62,2.48
234622,2.62,2.48
234642,2.63,2.47
234662,2.64,2.47
234682,2.63,2.48
234702,2.63,2.47
234722,2.63,2.47
234742,2.64,2.46
234762,2.66,2.45
234782,2.67,2.44
234802,2.68,2.45
234822,2.69,2.49
234842,2.70,2.51
234862,2.71,2.50
234882,2.72,2.50
234902,2.74,2.50
234922,2.76,2.52
234942,2.78,2.54
234962,2.77,2.55
234982,2.78,2.57
235002,2.78,2.59
235022,2.77,2.60
235042,2.77,2.60
235062,2.78,2.61
235082,2.78,2.62
235102,2.81,2.64
235122,2.81,2.65
235141,2.80,
235162,2.80,2.66
235181,2.80,2.67
235201,2.81,2.67
235221,2.82,2.68
235241,2.82,2.69
235261,2.81,2.69
235281,2.81,2.70
235301,2.81,2.70
235321,2.80,2.69
235341,2.79,2.69
235361,2.79,2.66
235381,2.78,2.66
235401,2.78,2.65
235421,2.78,2.66
235441,2.77,2.64
235461,2.78,2.63
235481,2.78,2.62
235501,2.79,2.62
235521,2.80,2.62
235541,2.80,2.61
235561,2.81,2.63
235581,2.81,2.63
235601,2.81,
235621,2.81,2.64
235641,2.81,2.67
235661,2.81,2.66
235681,2.82,2.66
235701,2.83,2.66
235721,2.84,2.65
235741,2.85,2.65
235761,2.86,2.65
235781,2.86,2.65
235801,2.87,
235821,2.88,2.64
235841,2.88,2.62
235861,2.89,2.64
235881,2.90,2.64
235901,2.92,
235921,2.94,2.67
235941,2.95,2.70
235961,2.97,2.74
235981,2.98,2.78
236001,3.00,2.78
236021,3.02,2.81
236041,3.04,
236061,3.10,
236081,3.14,
236101,3.15,
236121,3.16,
236141,3.17,
236161,3.18,
236181,3.20,
236201,3.21,2.95
236221,3.22,3.04
236241,3.23,
236261,3.24,3.06
236281,3.26,
236301,3.29,
236321,3.32,
236341,3.35,
236361,3.38,
236381,3.40,
236401,3.40,
236421,3.41,
236441,3.42,
236461,3.42,
236481,3.42,
236501,3.42,
236521,3.41,3.08
236541,3.40,3.11
236561,3.40,3.18
236581,3.39,3.20
236601,3.40,3.20
236621,3.40,3.18
236641,3.40,3.17
236661,3.40,3.17
236681,3.41,3.20
236701,3.40,3.21
236721,3.41,3.22
236741,3.41,3.22
236761,3.42,3.23
236781,3.43,
236801,3.43,3.26
236821,3.45,3.28
236841,3.45,3.31
236861,3.46,
236880,3.46,3.33
236900,3.46,3.34
236920,3.45,
236940,3.45,3.40
236960,3.45,3.43
236980,3.45,
237000,3.48,3.45
237020,3.47,
237040,3.46,3.49
237060,3.47,3.49
237080,3.45,
237100,3.48,
237120,3.47,
237140,3.46,3.42
237160,3.45,
237180,3.46,3.41
237200,3.46,
237220,3.46,
237240,3.45,
237260,3.44,3.43
237280,3.44,
237300,3.44,3.43
237320,3.45,
237340,3.46,
237360,3.46,
237380,3.47,
237400,3.47,
237420,3.47,
237440,3.48,3.52
237460,3.50,3.57
237480,3.50,
237500,3.52,
237520,3.54,
237540,3.55,3.64
237560,3.57,3.66
237580,3.57,3.66
237600,3.57,3.62
237620,3.57,3.58
237640,3.58,3.58
237660,3.60,3.49
237680,3.60,3.52
237700,3.60,
237720,3.58,
237740,3.55,
237760,3.51,
237780,3.47,
237800,3.40,3.27
237820,3.33,
237840,3.29,
237860,3.26,3.12
237880,3.24,2.96
237900,3.21,2.89
237920,3.17,2.85
237940,3.13,2.79
237960,3.10,2.75
237980,3.05,2.72
238000,3.01,2.70
238020,2.96,2.68
238040,2.93,2.66
238060,2.82,2.63
238080,2.76,2.59
238100,2.72,2.57
238120,2.69,2.51
238140,2.63,2.51
238160,2.61,2.52
238180,2.60,2.51
238200,2.61,2.46
238220,2.61,2.47
238240,2.62,2.46
238260,2.64,2.45
238280,2.65,2.39
238300,2.65,2.41
238320,2.65,2.42
238340,2.67,2.43
238360,2.67,2.44
238380,2.71,2.46
238400,2.74,2.47
238420,2.75,2.50
238440,2.70,2.54
238460,2.67,2.53
238480,2.65,2.52
238500,2.62,2.52
238520,2.59,2.50
238539,2.59,2.48
238559,2.58,2.46
238579,2.57,2.48
238599,2.56,2.49
238619,2.56,2.47
238639,2.57,2.46
238659,2.58,2.45
238679,2.58,2.46
238699,2.60,2.48
238719,2.61,2.49
238739,2.62,2.50
238759,2.62,2.47
238779,2.63,2.47
238799,2.64,2.48
238819,2.64,2.49
238839,2.63,2.50
238859,2.62,2.52
238879,2.61,2.53
238899,2.60,2.51
238919,2.60,2.51
238939,2.60,2.50
238959,2.61,2.50
238979,2.60,2.55
238999,2.60,2.57
239019,2.60,2.55
239039,2.60,2.53
239059,2.60,2.51
239079,2.61,2.53
239099,2.62,2.51
239119,2.63,2.51
239139,2.63,2.52
239159,2.63,2.54
239179,2.62,2.55
239199,2.62,2.55
239219,2.62,2.56
239239,2.61,2.57
239259,2.61,2.59
239279,2.61,2.54
239299,2.59,2.57
239319,2.59,2.51
239339,2.58,2.54
239359,2.58,2.55
239379,2.59,2.55
239399,,2.50
239419,,
239439,,
239459,,
239479,,
239499,,
239519,,
239539,,
239559,,
239579,,
239599,,
239619,,
239639,,
239659,,
239679,,
239699,,2.50
239719,,2.47
239739,,2.47
239759,,2.48
239779,,
239799,,2.49
239819,,2.49
239839,,2.49
239859,,2.50
239879,,2.52
239899,,2.55
239919,,2.60
239939,,2.62
239959,,2.63
239979,,2.63
239999,,2.64
240019,,2.67
240039,,2.71
240059,,
240079,,2.72
240099,,2.73
240119,,2.74
240139,,2.77
240159,,2.80
240179,,2.83
240199,,2.85
240218,,2.88
240238,2.94,2.90
240258,3.09,2.94
240278,3.16,2.96
240298,3.21,2.98
240318,3.24,2.99
240338,3.26,3.05
240358,3.30,3.06
240378,3.31,3.00
240398,,3.00
240418,3.33,3.03
240438,3.33,3.04
240458,3.32,3.05
240478,3.30,3.06
240498,3.29,3.07
240518,3.27,3.10
240538,3.25,
240558,3.27,3.16
240578,3.21,3.22
240598,3.19,3.22
240618,3.23,3.22
240638,3.25,3.20
240658,3.28,3.22
240678,3.26,3.22
240698,3.27,3.22
240718,3.31,3.19
240738,3.33,3.20
240758,3.35,3.22
240778,3.35,3.31
240798,3.34,3.25
240818,3.33,3.27
240838,3.31,3.29
240858,3.27,3.23
240878,,3.26
240898,3.23,3.27
240918,,3.26
240938,3.23,3.22
240958,,3.22
240978,,3.17
240998,,3.17
241018,3.23,3.19
241038,3.25,3.29
241058,,3.33
241078,,
241098,,
241118,,
241138,,
241158,,
241178,,
241198,,
241218,,
241238,,3.23
241258,,3.14
241278,,3.09
241298,,3.05
241318,,3.00
241338,3.19,2.96
241358,3.15,2.95
241378,3.16,2.96
241398,3.14,2.98
241418,3.13,
241438,3.13,3.01
241458,3.17,3.01
241478,3.16,3.02
241498,3.17,3.04
241518,3.16,3.05
241538,3.16,3.05
241558,3.16,3.06
241578,3.16,3.07
241598,3.17,3.07
241618,3.18,3.07
241638,3.20,3.08
241658,3.21,3.11
241678,3.22,3.12
241698,3.23,
241718,3.23,3.13
241738,3.22,3.14
241758,3.21,3.15
241778,3.20,3.15
241798,3.18,
241818,3.15,3.14
241838,3.13,3.11
241858,3.10,3.09
241878,3.02,3.06
241898,2.98,3.03
241918,2.99,2.98
241937,2.96,2.91
241957,2.92,2.86
241977,2.90,2.82
241997,2.87,2.80
242017,2.84,2.79
242037,2.82,
242057,2.79,
242077,2.73,2.70
242097,2.71,2.65
242117,2.71,2.63
242137,2.70,2.63
242157,2.70,2.63
242177,2.69,2.63
242197,2.67,2.62
242217,2.66,
242237,2.64,2.60
242257,2.62,2.58
242277,2.62,
242297,2.61,2.56
242317,2.60,
242337,2.61,2.54
242357,2.60,2.54
242377,2.60,2.55
242397,2.60,2.54
242417,2.60,2.53
242437,2.60,2.53
242457,2.60,2.52
242477,2.61,2.52
242497,2.61,2.54
242517,2.61,2.54
242537,2.61,2.54
242557,2.61,2.53
242577,2.60,2.53
242597,2.61,2.52
242617,2.60,2.52
242637,2.60,2.52
242657,2.61,2.51
242677,2.60,2.51
242697,2.56,2.50
242717,2.57,2.50
242737,2.58,2.49
242757,2.61,2.50
242777,2.62,2.50
242797,2.63,2.51
242817,2.63,2.52
242837,2.63,2.52
242857,2.63,2.51
242877,2.63,2.51
242897,2.64,2.52
242917,2.65,2.53
242937,2.65,2.53
242957,2.64,2.52
242977,2.64,2.50
242997,2.63,
243017,2.64,
243037,2.64,2.50
243057,2.64,
243077,2.64,2.52
243097,2.65,2.53
243117,2.66,2.54
243137,2.66,2.52
243157,2.67,2.59
243177,2.67,
243197,2.68,2.59
243217,2.68,2.56
243237,2.68,
243257,2.70,2.55
243277,2.70,
243297,2.70,
243317,2.70,
243337,2.71,2.57
243357,2.72,2.69
243377,2.73,2.62
243397,2.74,2.59
243417,2.74,2.58
243437,2.74,2.58
243457,2.74,2.60
243477,2.73,2.60
243497,2.72,2.61
243517,2.69,2.61
243537,2.66,2.61
243557,2.67,2.67
243577,2.67,2.59
243597,2.69,2.64
243617,2.68,2.63
243636,2.67,2.61
243656,2.67,2.61
243676,2.68,2.60
243696,2.69,
243716,2.71,
243736,2.71,2.58
243756,2.72,2.60
243776,2.73,2.61
243796,2.74,2.60
243816,2.76,2.64
243836,2.78,2.64
243856,2.80,2.64
243876,2.82,2.65
243896,2.83,2.65
243916,2.85,2.67
243936,2.89,
243956,2.93,2.71
243976,2.97,
243996,3.04,2.73
244016,2.99,2.88
244036,2.98,
244056,2.97,2.89
244076,2.97,2.91
244096,2.95,2.90
244116,2.95,2.89
244136,2.95,2.88
244156,2.95,2.88
244176,2.95,2.87
244196,2.96,2.86
244216,2.96,2.86
244236,3.05,2.87
244256,3.09,2.88
244276,3.12,2.95
244296,3.20,2.96
244316,3.24,
244336,3.19,2.97
244356,3.21,2.97
244376,3.23,3.05
244396,3.24,3.13
244416,3.29,3.18
244436,3.31,3.11
244456,3.30,3.12
244476,3.31,3.09
244496,3.32,3.10
244516,3.34,3.13
244536,3.34,3.14
244556,3.34,3.14
244576,3.35,3.22
244596,3.32,3.19
244616,3.33,3.18
244636,3.33,3.19
244656,3.35,
244676,3.35,3.21
244696,3.35,3.20
244716,3.40,3.18
244736,3.39,3.16
244756,3.35,3.12
244776,3.33,3.10
244796,3.31,3.09
244816,3.28,3.08
244836,3.29,3.08
244856,3.30,3.08
244876,3.31,3.13
244896,3.31,3.25
244916,3.33,3.30
244936,3.38,3.34
244956,3.38,3.32
244976,3.37,3.29
244996,3.38,3.35
245016,3.38,
245036,3.37,3.34
245056,3.37,3.36
245076,3.36,3.37
245096,3.34,3.33
245116,3.24,3.31
245136,3.18,3.32
245156,3.13,
245176,3.12,
245196,3.18,
245216,3.23,3.35
245236,3.24,3.31
245256,3.24,3.31
245276,3.23,3.33
245295,3.22,3.34
245316,3.17,3.34
245335,3.15,3.33
245355,3.15,3.32
245375,3.14,3.33
245395,3.12,3.32
245415,3.26,
245435,,3.11
245455,,
245475,,
245495,,
245515,,
245535,,
245555,,
245575,,
245595,,
245615,,
245635,,
245655,,3.16
245675,,3.20
245695,,3.21
245715,3.32,
245735,3.34,3.22
245755,3.33,
245775,3.33,3.26
245795,3.33,3.29
245815,3.34,3.30
245835,3.34,3.31
245855,3.34,3.32
245875,3.34,
245895,3.34,3.33
245915,3.33,3.37
245935,3.33,3.38
245955,3.33,3.36
245975,3.33,3.35
245995,3.32,
246015,3.31,3.34
246035,3.28,3.32
246055,3.27,3.31
246075,3.23,3.31
246095,3.21,
246115,3.21,
246135,3.20,3.27
246155,3.18,
246175,3.17,
246195,3.15,
246215,3.09,
246235,3.02,3.04
246255,2.99,2.96
246275,2.96,2.91
246295,2.94,2.88
246315,2.92,2.87
246335,2.91,2.85
246355,2.91,2.84
246375,2.90,2.84
246395,2.89,2.83
246415,2.84,2.83
246435,2.83,2.82
246455,2.81,2.80
246475,2.80,2.79
246495,2.80,2.77
246515,2.79,2.76
246535,2.78,2.74
246555,2.77,2.72
246575,2.75,2.68
246595,2.75,2.67
246615,2.74,2.65
246635,2.72,2.64
246655,2.71,2.63
246675,2.70,2.62
246695,2.68,2.61
246715,2.66,2.61
246735,2.65,2.57
246755,2.65,2.56
246775,2.64,2.56
246795,2.60,
246815,2.59,2.55
246835,2.60,2.54
246855,2.58,
246875,2.59,
246895,2.58,
246915,2.59,
246935,2.59,
246955,2.59,2.53
246975,2.60,2.53
246994,2.61,2.53
247015,2.63,2.54
247034,2.63,2.54
247054,2.63,2.55
247074,2.63,2.55
247094,2.64,2.55
247114,2.65,2.55
247134,2.66,2.55
247154,2.67,2.55
247174,2.67,2.56
247194,2.67,2.56
247214,2.67,
247234,2.67,2.55
247254,2.67,2.55
247274,2.68,2.54
247294,2.54,2.58
247314,2.54,2.51
247334,2.65,2.51
247354,,2.48
247374,,2.50
247394,2.70,2.50
247414,2.76,2.52
247434,2.80,2.55
247454,2.83,2.58
247474,2.85,2.58
247494,2.78,2.61
247514,2.78,2.62
247534,2.77,2.63
247554,2.76,2.63
247574,2.75,2.63
247594,2.73,2.62
247614,2.71,2.59
247634,2.69,2.58
247654,2.67,2.56
247674,2.64,2.53
247694,2.64,2.53
247714,,2.53
247734,2.64,2.38
247754,2.62,2.58
247774,2.61,2.64
247794,2.62,2.63
247814,2.63,2.62
247834,2.65,2.60
247854,2.67,
247874,2.69,
247894,2.71,
247914,2.72,2.59
247934,2.73,2.60
247954,2.74,2.60
247974,2.74,
247994,2.76,2.61
248014,2.82,2.65
248034,2.88,2.73
248054,2.91,2.74
248074,2.94,2.79
248094,,
248114,,
248134,,
248154,,
248174,,
248194,,
248214,,
248234,,
248254,,
248274,,3.05
248294,,3.18
248314,3.11,3.12
248334,3.19,3.12
248354,3.21,3.09
248374,3.23,3.11
248394,3.26,3.15
248414,3.30,3.15
248434,3.30,3.19
248454,3.31,3.18
248474,3.32,3.18
248494,3.33,3.18
248514,3.33,3.18
248534,3.34,3.19
248554,3.35,3.22
248574,3.37,3.23
248594,3.39,3.23
248614,3.40,3.23
248634,3.42,3.23
248654,3.41,3.25
248674,3.41,3.26
248693,3.42,3.28
248714,3.43,3.29
248733,3.44,3.30
248753,3.46,3.32
248773,3.47,3.33
248793,3.48,3.35
248813,3.48,3.37
248833,3.49,3.39
248853,3.50,3.41
248873,3.51,3.41
248893,3.50,3.41
248913,3.51,3.42
248933,3.52,3.42
248953,3.52,3.41
248973,3.52,3.40
248993,3.53,3.39
249013,3.52,3.39
249033,3.52,3.38
249053,3.52,3.38
249073,3.52,3.39
249093,3.53,3.39
249113,3.52,3.39
249133,3.52,3.40
249153,3.52,3.40
249173,3.52,3.39
249193,3.52,3.37
249213,3.52,3.38
249233,3.52,3.39
249253,3.52,3.37
249273,3.52,3.35
249293,3.52,3.35
249313,3.52,3.34
249333,3.51,3.31
249353,3.51,3.30
249373,3.50,3.31
249393,3.50,3.30
249413,3.50,3.29
249433,3.50,3.29
249453,3.50,3.29
