Recording timestamp,Pupil diameter left,Pupil diameter right
94363,3.15,3.00
94383,3.16,3.02
94403,3.18,3.05
94423,3.25,3.12
94443,3.29,3.15
94463,3.31,3.15
94483,3.32,3.15
94503,3.33,3.16
94523,3.34,3.16
94543,3.34,3.18
94563,3.34,3.18
97821,4.08,4.06
97841,4.08,4.06
97861,4.08,4.07
97881,4.08,4.07
97901,4.09,4.07
97921,4.10,4.07
97941,4.11,4.08
97961,4.12,4.08
97981,4.13,4.09
98001,4.14,4.10
98021,4.15,4.09
98041,4.16,4.08
98061,4.16,4.07
98081,4.15,4.06
98101,4.14,3.97
98121,4.12,3.92
98141,3.84,3.78
98161,,
98181,,4.39
98201,,
98221,,
98241,,
98261,,
98281,,
98301,,
98321,,
98341,,
98361,,
98381,,
98401,,
98421,,
98441,,
98461,5.76,
98481,4.84,3.62
98501,4.28,3.44
98521,3.79,3.40
98541,3.58,3.37
98561,3.53,3.37
98581,3.49,3.37
98601,3.52,3.38
98621,3.54,3.39
98641,3.56,3.40
98661,3.63,3.42
98681,3.63,3.44
98701,3.64,3.44
98721,3.66,3.46
98741,3.67,3.49
98761,3.69,3.63
98781,3.70,3.64
98801,3.70,3.63
98821,3.70,3.61
98841,3.69,3.59
98861,3.68,3.57
98881,3.67,3.56
98901,3.67,3.54
98921,3.66,3.53
98941,3.65,3.52
98960,3.64,3.49
98980,3.60,3.45
99000,3.54,3.43
99020,,
99040,,
99060,,
99080,,
99100,,3.94
99120,,3.52
99140,3.50,3.69
99160,3.48,3.74
99180,3.49,3.53
99200,3.50,3.44
99220,3.47,3.40
99240,3.46,3.39
99260,3.47,3.39
99280,3.48,3.38
99300,3.47,3.38
99320,3.50,3.38
99340,3.51,3.39
99360,3.55,3.48
99380,,3.41
99400,,
99420,,
99440,,
99460,,
99480,,
99500,,
99520,,
99540,,
99560,,
99580,,3.35
99600,3.53,3.56
99620,3.57,
99640,3.62,3.52
99660,3.65,3.51
99680,3.67,3.49
99700,3.67,3.47
99720,3.66,3.47
99740,3.66,3.47
99760,3.67,3.48
99780,3.67,3.48
99800,3.67,3.50
99820,3.68,3.51
99840,3.70,3.52
99860,3.67,3.57
99880,,
99900,,
99920,,
99940,,
99960,,
99980,,4.00
100000,,3.84
100020,3.64,
100040,3.59,3.77
100060,3.63,3.61
100080,3.65,3.51
100100,3.64,3.48
100120,3.63,3.47
100140,3.64,3.46
100160,4.25,3.90
100180,,
100200,,
100220,,
100240,,
100260,,
100280,3.91,3.91
100300,3.78,3.70
100320,3.74,3.72
100340,3.75,3.59
100360,3.74,3.56
100380,3.71,3.53
100400,3.72,3.51
100420,3.71,3.50
100440,3.68,3.50
100460,3.66,3.49
100480,3.65,3.48
100500,3.65,3.48
100520,3.64,3.48
100540,3.64,3.48
100560,3.63,3.47
100580,3.58,3.46
100600,3.57,3.45
100620,3.57,3.44
100639,3.57,3.44
100659,3.52,3.40
100679,3.51,3.34
100699,3.54,3.31
100719,3.54,3.28
100739,3.52,3.27
100759,3.48,3.25
100779,3.44,3.23
100799,3.41,3.22
100819,3.40,3.21
100839,3.38,3.20
100859,3.36,3.18
100879,3.35,3.16
100899,3.33,3.15
100919,3.30,3.12
100939,3.28,3.08
100959,3.29,3.14
100979,3.29,3.18
100999,3.27,3.25
101019,3.26,3.25
101039,3.28,3.24
101059,3.27,3.23
101079,3.29,2.91
101099,3.26,3.07
101119,3.24,3.12
101139,3.25,3.13
101159,3.24,3.13
101179,3.24,3.13
101199,3.23,3.13
101219,3.22,3.13
101239,3.23,3.13
101259,3.23,3.13
101279,3.23,3.13
101299,3.23,3.13
101319,3.23,3.14
101339,3.23,3.14
101359,3.23,3.14
101379,3.23,3.15
101399,3.24,3.15
101419,3.25,3.15
101439,3.25,3.15
101459,3.26,3.16
101479,3.27,3.17
101499,3.27,3.16
101519,3.31,3.16
101539,3.30,3.17
101559,3.29,3.19
101579,,
101599,,
101619,,
101639,,
101659,,
101679,,
101699,,
101719,,3.54
101739,,
101759,3.37,
101779,3.47,3.70
101799,3.53,3.50
101819,3.56,3.43
101839,3.58,3.43
101859,3.59,3.42
101879,3.60,3.41
101899,3.58,
101919,3.55,
101939,,
101959,,
101979,,
101999,,
102019,,
102039,,
102059,3.55,
102079,3.55,3.66
102099,3.58,3.78
102119,3.62,3.60
102139,3.63,3.53
102159,3.59,3.50
102179,3.60,3.48
102199,3.62,3.47
102219,3.60,3.48
102239,3.59,3.47
102259,3.59,3.47
102278,3.56,3.49
102298,3.67,3.52
102318,3.67,3.53
102338,3.68,3.52
102358,3.68,3.53
102378,3.68,3.54
102398,3.68,3.53
102418,3.68,3.53
102438,3.67,3.53
102458,3.66,3.52
102478,3.66,3.51
102498,3.64,3.50
102518,3.63,3.49
102538,3.61,3.48
102558,3.60,3.47
102578,3.58,3.45
102598,3.55,3.44
102618,3.53,3.42
102638,3.51,3.39
102658,3.53,3.39
102678,3.51,3.39
102698,3.50,3.36
102718,,
102738,,4.62
102758,,
102778,,
102798,,
102818,,
102838,,
102858,,
102878,,
102898,,
102918,,
102938,,3.71
102958,,3.48
102978,3.73,
102998,3.77,3.61
103018,3.74,
103038,3.71,3.54
103058,3.69,3.50
103078,3.67,3.51
103098,3.64,3.50
103118,3.63,3.53
103138,3.63,3.55
103158,3.63,3.56
103178,3.66,3.56
103198,3.64,3.54
103218,3.67,3.72
103238,3.69,3.74
103258,3.65,3.74
103278,3.62,3.73
103298,3.59,3.71
103318,3.56,3.69
103338,3.54,3.67
103358,3.53,
103378,3.52,3.63
103398,3.50,3.59
103418,3.49,3.53
103438,3.82,3.24
103458,,3.36
103478,3.68,3.40
103498,,3.40
103518,,3.39
103538,,3.38
103558,3.56,3.37
103578,3.51,3.36
103598,3.48,3.36
103618,3.46,3.34
103638,,3.33
103658,3.45,3.32
103678,3.45,3.31
103698,3.43,3.30
103718,3.43,3.29
103738,3.42,3.28
103758,3.42,3.28
103778,3.41,3.28
103798,3.39,3.27
103818,3.40,3.27
103838,3.40,3.27
103858,3.39,3.27
103878,3.39,3.27
103898,3.39,3.27
103918,3.39,3.27
103938,3.38,3.27
103957,3.38,3.27
103977,3.37,3.27
103997,3.37,3.27
104017,3.37,3.27
104037,3.36,3.26
104057,3.36,3.26
104077,3.36,3.26
104097,3.37,3.26
104117,3.37,3.26
104137,3.37,3.27
104157,3.37,3.27
104177,3.37,3.28
104197,3.37,3.28
104217,3.37,3.27
104237,3.37,3.26
104257,3.37,3.25
104277,3.37,3.25
104297,3.37,3.24
104317,3.37,3.22
104337,3.35,3.22
104357,3.36,3.25
104377,3.35,3.22
104397,3.33,3.20
104417,3.29,3.19
104437,3.27,3.18
104457,3.27,3.17
104477,3.27,3.16
104497,3.26,3.16
104517,3.25,3.16
104537,3.17,3.06
104557,3.12,3.10
104577,3.14,3.11
104597,3.20,3.12
104617,3.25,3.12
104637,3.25,3.13
104657,3.25,3.14
104677,3.23,3.14
104697,3.22,3.13
104717,3.22,3.14
104737,3.22,3.13
104757,3.22,3.13
104777,3.21,3.12
104797,3.21,3.11
104817,3.20,3.10
104837,3.18,3.08
104857,3.17,3.07
104877,3.21,3.09
104897,,3.12
104917,,4.07
104937,,
104957,,
104977,,
104997,,
105017,,
105037,,
105057,,
105077,,
105097,,
105117,3.06,
105137,3.08,
105157,3.11,3.28
105177,3.14,3.16
105197,3.14,
105217,3.15,3.20
105237,3.17,3.15
105257,3.19,3.12
105277,3.21,3.11
105297,3.24,3.11
105317,3.23,3.12
105337,3.24,3.14
105357,3.24,3.14
105377,3.25,3.15
105397,3.26,3.16
105417,3.27,3.18
105437,3.29,3.16
105457,3.31,3.15
105477,3.32,3.14
105497,3.31,3.13
105517,3.30,3.13
105537,3.29,3.12
105557,3.30,3.12
105577,3.29,3.11
105597,3.28,3.10
105616,3.27,3.10
105636,3.27,3.10
105656,3.27,3.09
105676,3.27,3.09
105696,3.26,3.08
105716,3.23,3.01
105736,3.20,2.99
105756,3.17,2.98
105776,3.18,2.99
105796,3.19,3.01
105816,3.20,3.01
105836,3.21,3.01
105856,3.21,3.00
105876,3.22,3.01
105896,3.22,3.01
105916,3.23,3.02
105936,3.24,3.03
105956,3.27,3.03
105976,3.32,3.15
105996,3.35,3.21
106016,3.38,3.24
106036,3.39,3.26
106056,3.41,3.25
106076,3.42,3.26
106096,3.43,3.26
106116,3.43,3.24
106136,3.49,3.24
106156,3.52,3.27
106176,3.53,3.27
106196,3.53,3.27
106216,3.53,3.27
106236,3.53,3.27
106256,3.53,3.27
106276,3.53,3.27
106296,3.53,3.26
106316,3.52,3.27
106336,3.51,
106356,3.52,3.27
106376,3.46,
106396,,4.85
106416,,
106436,,
106456,,
106476,,
106496,,
106516,,
106536,,
106556,,
106576,,
106596,,
106616,,
106636,,
106656,,
106676,,
106696,,
106716,,6.01
106736,3.78,5.46
106756,3.76,
106776,3.92,
106796,3.90,
106816,3.87,4.29
106836,3.84,3.85
106856,3.83,3.71
106876,3.79,3.65
106896,3.80,3.72
106916,3.81,3.66
106936,3.83,3.66
106956,3.85,3.64
106976,3.87,3.65
106996,3.89,3.65
107016,3.89,3.65
107036,3.89,3.64
107056,3.87,3.63
107076,3.84,3.57
107096,3.81,3.51
107116,3.77,3.49
107136,3.73,3.48
107156,3.71,3.48
107176,3.70,3.47
107196,3.67,3.46
107216,3.67,3.45
107236,3.59,3.45
107256,3.57,3.35
107275,3.53,3.32
107295,3.51,3.31
107315,3.49,3.30
107335,3.49,3.30
107355,3.49,3.29
107375,3.49,3.29
107395,3.49,3.28
107415,3.48,3.27
107435,3.49,3.24
107455,3.49,3.25
107475,3.50,3.24
107495,3.50,3.24
107515,3.50,3.24
107535,3.50,3.24
107555,3.51,3.23
107575,3.52,3.24
107595,3.52,3.24
107615,3.51,3.24
107635,3.52,3.18
107655,3.52,3.23
107675,3.51,3.24
107695,3.50,3.23
107715,3.50,3.24
107735,3.50,3.24
107755,3.49,3.24
107775,3.50,3.23
107795,3.50,3.23
107815,3.49,3.23
107835,3.48,3.23
107855,3.48,3.22
107875,3.48,3.22
107895,3.48,3.23
107915,3.49,3.23
107935,3.49,3.25
107955,3.50,3.26
107975,3.51,3.27
107995,3.51,3.27
108015,3.53,3.28
108035,3.54,3.30
108055,3.56,3.32
108075,3.57,3.34
108095,3.58,3.35
108115,3.59,3.37
108135,3.59,3.38
108155,3.59,3.40
108175,3.58,3.41
108195,3.58,3.41
108215,,5.35
108235,,
108255,,
108275,,
108295,,
108315,,
108335,3.44,
108355,3.44,
108375,3.43,4.22
108395,3.43,3.69
108415,3.43,3.49
108435,3.45,3.40
108455,3.45,3.37
108475,3.45,3.36
108495,3.45,3.37
108515,,
108535,,
108555,,
108575,,
108595,,
108615,,
108635,,4.75
108655,,4.43
108675,3.31,
108695,3.33,
108715,3.37,4.00
108735,3.41,3.62
108755,3.44,3.50
108775,3.48,3.44
108795,3.50,3.46
108815,3.49,3.43
108835,3.48,3.42
108855,3.47,3.41
108875,3.47,3.42
108895,3.48,3.43
108915,3.48,3.44
108934,3.48,3.44
108954,3.49,3.44
108974,3.48,3.44
108994,3.48,3.44
109014,3.48,3.43
109034,3.47,3.42
109054,3.46,3.42
109074,3.42,3.41
109094,3.40,3.39
109114,3.38,3.38
109134,3.38,3.36
109154,3.35,3.33
109174,3.32,3.31
109194,3.32,3.28
109214,3.30,3.25
109234,3.29,3.23
109254,3.27,3.21
109274,3.26,3.18
109294,3.25,3.16
109314,3.25,3.14
109334,3.24,3.13
109354,3.23,3.12
109374,3.23,3.11
109394,3.23,3.09
109414,3.23,3.10
109434,4.80,3.15
109454,,6.67
109474,,
109494,,
109514,,
109534,,
109554,,
109574,,4.70
109594,,
109614,,
109634,4.08,
109654,3.59,3.67
109674,3.45,3.47
109694,3.40,3.39
109714,3.40,3.44
109734,3.40,3.39
109754,3.40,3.48
109774,3.42,3.40
109794,3.43,3.38
109814,3.44,3.37
109834,3.44,3.37
109854,3.46,3.38
109874,3.47,3.38
109894,3.46,3.40
109914,3.47,3.40
109934,3.48,3.41
109954,3.48,3.42
109974,3.48,3.43
109994,3.46,3.43
110014,3.45,3.41
110034,3.45,3.42
110054,3.46,3.42
110074,3.41,3.42
110094,3.39,3.40
110114,3.37,3.39
110134,3.37,3.39
110154,3.37,3.38
110174,3.36,3.36
110194,3.35,3.35
110214,3.34,3.32
110234,3.34,3.27
110254,3.34,3.25
110274,3.34,3.24
110294,3.34,3.23
110314,3.34,3.21
110334,3.33,3.21
110354,3.34,3.21
110374,3.37,3.20
110394,3.38,3.19
110414,3.39,3.19
110434,3.41,3.20
110454,3.42,3.20
110474,3.42,3.20
110494,3.43,3.20
110514,3.43,3.20
110534,3.43,3.21
110554,3.44,3.20
110574,3.44,3.20
110593,3.45,3.21
110613,3.46,3.22
110633,3.46,3.23
110653,3.46,3.23
110673,3.48,3.24
110693,3.48,3.25
110713,3.47,3.27
110733,3.47,3.29
110753,5.82,
110773,,
110793,,
110813,,
110833,,
110853,,
110873,,
110893,,4.43
110913,,4.17
110933,5.11,
110953,4.07,
110973,3.71,3.67
110993,3.56,3.46
111013,3.53,3.40
111033,3.52,3.42
111053,3.50,3.38
111073,3.45,3.38
111093,3.48,3.39
111113,3.50,3.39
111133,3.52,3.40
111153,3.55,3.42
111173,3.56,3.42
111193,3.58,3.44
111213,3.58,3.44
111233,3.59,3.45
111253,3.60,3.46
111273,3.61,3.46
111293,3.60,3.46
111313,3.60,3.46
111333,3.59,3.46
111353,3.59,3.45
111373,3.58,3.45
111393,3.56,3.44
111413,3.55,3.43
111433,3.54,3.42
111453,3.54,3.41
111473,3.52,3.40
111493,3.50,3.40
111513,3.48,3.39
111533,3.46,3.39
111553,3.45,3.38
111573,3.44,3.37
111593,3.44,3.37
111613,3.44,3.37
111633,3.45,3.35
111653,3.45,3.36
111673,3.47,3.35
111693,3.48,3.36
111713,3.48,3.36
111733,3.49,3.35
111753,3.49,3.35
111773,3.50,3.35
111793,3.50,3.35
111813,3.49,3.35
111833,3.49,3.36
111853,3.49,3.36
111873,3.48,3.36
111893,3.48,3.35
111913,3.48,3.35
111933,3.49,3.35
111953,3.49,3.35
111973,3.49,3.35
111993,3.48,3.35
112013,3.48,3.35
112033,3.47,3.35
112053,3.48,3.34
112073,3.47,3.33
112093,3.48,3.33
112113,3.48,3.33
112133,3.48,3.32
112153,3.47,3.31
112173,3.48,3.30
112193,3.48,3.29
112213,3.49,3.29
112233,3.49,3.30
112252,3.49,3.30
112272,3.50,3.30
112292,3.50,3.29
112312,3.50,3.29
112332,3.50,3.29
112352,3.50,3.29
112372,3.50,3.29
112392,3.50,3.30
112412,3.49,3.29
112432,3.48,3.29
112452,3.47,3.29
112472,3.46,3.29
112492,3.45,3.29
112512,3.44,3.28
112532,3.43,3.28
112552,3.42,3.28
112572,3.41,3.28
112592,3.40,3.28
112612,3.39,3.28
112632,3.38,3.28
112652,3.37,3.27
112672,3.35,3.26
112692,3.33,3.25
112712,3.32,3.25
112732,3.31,3.24
112752,3.30,3.23
112772,3.29,3.21
112792,3.27,3.19
112812,3.26,3.17
112832,3.24,3.16
112852,3.24,3.15
112872,3.22,3.13
112892,3.21,3.12
112912,3.20,3.11
112932,3.19,3.09
112952,3.17,3.07
112972,3.15,3.06
112992,3.10,2.99
113012,3.08,3.00
113032,3.05,3.00
113052,3.04,2.95
113072,3.04,2.93
113092,,
113112,,3.27
113132,,
113152,,
113172,,
113192,,3.01
113212,3.01,
113232,2.99,2.99
113252,2.97,2.94
113272,2.98,2.92
113292,2.97,2.86
113312,2.98,2.83
113332,2.95,2.81
113352,2.93,2.85
113372,2.94,2.86
113392,2.94,2.89
113412,2.96,2.94
113432,2.96,
113452,2.97,
113472,3.00,2.95
113492,3.01,2.94
113512,3.01,2.94
113532,3.02,2.95
113552,3.03,2.96
113572,3.03,2.96
113592,3.04,2.91
113612,3.04,2.88
113632,3.04,2.91
113652,3.03,2.92
113672,3.02,2.88
113692,3.01,2.85
113712,3.00,2.84
113732,2.99,2.87
113752,2.99,2.93
113772,2.98,2.95
113792,2.97,2.96
113812,2.97,2.95
113832,2.97,2.96
113852,2.98,2.91
113872,2.98,2.89
113892,2.99,2.91
113911,3.00,2.90
113931,3.01,2.90
113951,3.02,2.90
113971,3.03,2.90
113991,3.05,2.90
114011,3.07,2.91
114031,3.08,2.92
114051,3.10,2.94
114071,3.15,2.97
114091,3.17,2.98
114111,3.18,3.01
114131,3.20,3.05
114151,3.21,3.05
114171,3.22,3.13
114191,3.23,3.16
114211,3.25,3.21
114231,3.27,3.24
114251,3.29,3.26
114271,3.31,3.27
114291,3.33,3.28
114311,3.34,3.30
114331,3.35,3.31
114351,3.37,3.32
114371,3.38,3.32
114391,3.38,3.33
114411,3.38,3.33
114431,3.38,3.33
114451,3.39,3.32
114471,3.39,3.32
114491,3.41,3.32
114511,3.41,3.32
114531,3.41,3.31
114551,3.41,3.31
114571,3.42,3.31
114591,3.43,3.31
114611,3.44,3.31
114631,3.46,3.31
114651,3.46,3.32
114671,3.47,3.33
114691,3.47,3.32
114711,3.48,3.32
114731,3.48,3.33
114751,3.48,3.33
114771,3.49,3.33
114791,3.49,3.33
114811,3.48,3.33
114831,3.47,3.34
114851,,
114871,,
114891,,
114911,,
114931,,
114951,,
114971,3.52,3.83
114991,3.50,
115011,3.45,3.62
115031,3.46,3.48
115051,3.50,3.41
115071,3.51,3.42
115091,3.55,3.43
115111,3.57,3.43
115131,3.56,3.44
115151,3.56,3.43
115171,3.56,3.42
115191,3.56,3.44
115211,3.56,3.46
115231,3.57,3.47
115251,3.58,3.47
115271,3.59,3.47
115291,3.59,3.46
115311,3.60,3.47
115331,3.62,3.47
115351,3.62,3.48
115371,3.63,3.47
115391,3.63,3.47
115411,3.63,3.46
115431,3.63,3.46
115451,3.63,3.45
115471,3.62,3.45
115491,3.62,3.44
115511,3.61,3.43
115531,3.60,3.42
115551,3.59,3.41
115571,3.59,3.41
115590,3.58,3.40
115610,3.42,3.43
115630,,
115650,,
115670,,
115690,,
115710,,
115730,,
115750,,3.19
115770,3.35,3.37
115790,3.39,
115810,3.49,3.41
115830,3.53,3.14
115850,3.56,3.45
115870,3.56,3.34
115890,3.57,3.37
115910,3.58,3.40
115930,3.57,3.42
115950,3.58,3.37
115970,3.57,3.40
115990,3.56,3.39
116010,3.56,3.39
116030,3.57,3.42
116050,3.58,3.43
116070,3.58,3.44
116090,3.59,3.43
116110,3.60,3.44
116130,3.61,3.43
116150,3.61,3.43
116170,3.62,3.43
116190,3.63,3.43
116210,3.63,3.43
116230,3.63,3.44
116250,3.63,3.43
116270,3.62,3.43
116290,3.61,3.42
116310,3.60,3.41
116330,3.58,3.40
116350,3.57,3.39
116370,3.56,3.39
116390,3.54,3.39
116410,3.53,3.38
116430,3.52,3.37
116450,3.51,3.36
116470,3.48,3.36
116490,3.45,3.36
116510,,2.74
116530,,
116550,,
116570,,
116590,,
116610,,
116630,,3.69
116650,,3.16
116670,3.27,3.15
116690,3.30,
116710,3.31,3.16
116730,3.30,3.08
116750,3.31,3.11
116770,3.27,3.14
116790,3.25,3.25
116810,3.28,3.45
116830,3.25,3.34
116850,3.24,3.31
116870,3.23,3.33
116890,3.22,3.32
116910,3.23,3.29
116930,3.25,3.29
116950,3.26,3.30
116970,3.26,3.31
116990,3.27,3.31
117010,3.27,3.30
117030,3.27,3.31
117050,3.27,3.31
117070,3.27,3.30
117090,3.26,3.29
117110,3.26,3.28
117130,3.24,3.28
117150,3.20,3.27
117170,3.17,3.26
117190,3.15,3.23
117210,3.13,3.20
117229,3.10,3.17
117249,3.08,3.15
117269,3.07,3.11
117289,3.06,3.09
117309,3.04,3.06
117329,3.02,3.03
117349,3.01,2.97
117369,2.99,2.94
117389,2.98,2.91
117409,2.98,2.89
117429,2.97,2.88
117449,2.97,2.92
117469,2.97,2.92
117489,2.97,2.92
117509,2.98,2.94
117529,2.98,2.96
117549,2.99,2.99
117569,2.99,3.00
117589,3.01,
117609,3.02,
117629,3.04,
117649,3.06,3.01
117669,3.08,3.04
117689,3.10,3.07
117709,3.13,3.10
117729,3.16,3.11
117749,3.19,3.12
117769,3.22,3.17
117789,3.25,3.18
117809,3.28,3.21
117829,3.31,3.22
117849,3.33,3.25
117869,3.36,
117889,3.39,3.27
117909,3.41,3.28
117929,3.43,3.31
117949,3.45,3.34
117969,3.47,3.36
117989,3.49,3.38
118009,3.52,3.39
118029,3.54,3.40
118049,3.54,3.40
118069,3.54,3.40
118089,3.55,3.41
118109,3.55,3.42
118129,3.56,3.42
118149,3.57,3.43
118169,3.57,3.43
118189,3.50,3.33
118209,3.56,3.36
118229,3.58,3.39
118249,3.58,3.39
118269,3.59,3.39
118289,3.58,3.38
118309,3.57,3.38
118329,3.55,3.38
118349,3.53,3.37
118369,3.58,3.30
118389,3.56,3.31
118409,3.56,3.32
118429,3.55,3.33
118449,3.54,3.34
118469,3.53,3.34
118489,3.52,3.33
118509,3.51,3.32
118529,3.51,3.32
118549,3.50,3.31
118569,3.49,3.31
118589,3.48,3.31
118609,3.46,3.30
118629,3.46,3.29
118649,3.44,3.28
118669,3.43,3.27
118689,3.42,3.26
118709,3.42,3.27
118729,3.41,3.27
118749,3.42,3.28
118769,3.43,3.28
118789,3.44,3.29
118809,3.45,3.29
118829,3.45,3.30
118849,3.47,3.30
118869,3.48,3.32
118889,3.49,3.33
118908,3.50,3.33
118928,3.51,3.33
118948,3.51,3.33
118968,3.51,3.33
118988,3.52,3.34
119008,3.52,3.34
119028,3.53,3.35
119048,3.54,3.36
119068,3.55,3.37
119088,3.55,3.36
119108,3.56,3.36
119128,3.57,3.37
119148,3.58,3.38
119168,3.59,3.39
119188,3.59,3.40
119208,3.60,3.42
119228,3.61,3.42
119248,3.61,3.42
119268,3.62,3.42
119288,3.62,3.43
119308,3.62,3.43
119328,3.62,3.43
119348,3.62,3.43
119368,3.63,3.43
119388,3.64,3.43
119408,3.63,3.42
119428,3.62,3.41
119448,3.61,3.41
119468,3.60,3.41
119488,3.60,3.41
119508,3.60,3.40
119528,3.60,3.40
119548,3.59,3.39
119568,3.59,3.38
119588,3.59,3.37
119608,3.59,3.37
119628,3.60,3.36
119648,3.60,3.36
119668,3.60,3.36
119688,3.60,3.35
119708,3.60,3.35
119728,3.60,3.35
119748,3.61,3.35
119768,3.61,3.35
119788,3.60,3.35
119808,3.60,3.35
119828,3.59,3.34
119848,3.60,3.34
119868,3.60,3.34
119888,3.60,3.34
119908,3.59,3.34
119928,3.59,3.35
119948,3.59,3.35
119968,3.58,3.35
119988,3.58,3.36
120008,3.58,3.36
120028,3.57,3.36
120048,3.56,3.35
120068,3.56,3.35
120088,3.55,3.35
120108,3.55,3.34
120128,3.55,3.34
120148,3.54,3.34
120168,3.54,3.34
120188,3.53,3.33
120208,3.54,3.33
120228,,
120248,,
120268,,
120288,,
120308,5.30,
120328,4.86,
120348,4.18,3.43
120368,3.78,3.39
120388,3.58,3.49
120408,3.49,3.45
120428,3.47,3.34
120448,3.46,3.32
120468,3.45,
120488,3.46,3.31
120508,3.46,3.31
120528,3.46,3.31
120548,3.46,3.33
120567,3.46,3.32
120587,3.46,3.32
120607,3.46,3.32
120627,,
120647,,
120667,,
120687,,
120707,,
120727,,
120747,,
120767,,
120787,,3.07
120807,3.32,3.09
120827,3.31,3.33
120847,3.29,3.36
120867,3.29,3.20
120887,3.30,3.29
120907,3.28,3.32
120927,3.27,3.33
120947,3.28,3.32
120967,3.26,3.33
120987,3.27,3.34
121007,3.28,3.35
121027,3.29,3.33
121047,3.30,3.32
121067,3.30,3.31
121087,3.30,3.30
121107,3.31,3.29
121127,3.30,3.29
121147,3.29,3.30
121167,3.28,3.28
121187,3.27,3.26
121207,3.25,3.21
121227,3.23,3.24
121247,3.21,3.21
121267,3.19,
121287,3.16,3.18
121307,3.13,3.16
121327,3.07,3.10
121347,3.03,3.04
121367,2.99,
121387,2.95,2.98
121407,2.94,2.93
121427,2.93,2.88
121447,2.92,2.86
121467,2.92,2.85
121487,2.92,2.85
121507,2.91,2.84
121527,2.91,2.82
121547,2.90,2.81
121567,2.90,2.82
121587,2.90,
121607,2.90,2.74
121627,2.90,2.75
121647,2.91,2.77
121667,2.91,2.79
121687,2.92,2.81
121707,2.93,2.86
121727,2.94,2.97
121747,2.95,2.98
121767,2.96,2.99
121787,2.97,2.98
121807,2.99,3.01
121827,3.00,3.04
121847,3.01,3.07
121867,3.02,3.09
121887,3.04,3.27
121907,,3.16
121927,,4.70
121947,,
121967,,
121987,,
122007,,
122027,,
122047,,
122067,,
122087,,3.69
122107,3.16,3.42
122127,3.26,
122147,3.32,3.33
122167,3.37,3.30
122187,3.39,3.30
122207,3.44,3.30
122226,3.43,3.31
122246,3.44,3.31
122266,3.46,3.32
122286,3.46,3.33
122306,3.46,3.33
122326,3.48,3.33
122346,3.49,3.34
122366,3.50,3.35
122386,3.50,3.37
122406,3.51,3.37
122426,3.51,3.37
122446,3.51,3.38
122466,3.51,3.38
122486,3.50,3.37
122506,3.45,3.34
122526,3.43,3.31
122546,3.41,3.32
122566,3.40,3.31
122586,3.40,3.30
122606,3.38,3.29
122626,3.36,3.29
122646,3.35,3.28
122666,3.34,3.28
122686,3.33,3.27
122706,3.32,3.26
122726,3.31,3.24
122746,3.30,3.23
122766,3.29,3.22
122786,3.28,3.21
122806,3.28,3.21
122826,3.28,3.20
122846,3.28,3.20
122866,3.28,3.19
122886,3.29,3.19
122906,3.30,3.20
122926,3.31,3.21
122946,3.32,3.22
122966,3.33,3.23
122986,3.35,3.24
123006,3.36,3.26
123026,3.37,3.26
123046,3.39,3.27
123066,3.40,3.28
123086,3.43,3.30
123106,3.45,3.31
123126,3.46,3.32
123146,3.46,3.32
123166,3.47,3.33
123186,3.47,3.36
123206,3.48,3.35
123226,3.49,3.36
123246,3.50,3.36
123266,3.50,3.37
123286,3.50,3.37
123306,3.50,3.38
123326,3.50,3.38
123346,3.50,3.38
123366,3.50,3.38
123386,3.49,3.38
123406,3.49,3.38
123426,3.48,3.39
123446,3.45,3.39
123466,3.43,3.37
123486,3.44,3.34
123506,3.44,3.31
123526,3.43,3.29
123546,3.42,3.27
123566,3.41,3.26
123586,3.41,3.24
123606,3.40,3.24
123626,3.39,3.23
123646,3.38,3.22
123666,3.37,3.21
123686,3.36,3.20
123706,3.35,3.19
123726,3.34,3.18
123746,3.33,3.18
123766,3.33,3.18
123786,3.32,3.20
123806,3.32,3.19
123826,3.32,3.18
123846,3.33,3.19
123866,3.33,3.19
123885,3.33,3.18
123905,3.33,3.17
123925,3.35,3.24
123945,3.36,3.27
123965,3.36,3.28
123985,3.35,3.29
124005,3.36,3.30
124025,3.36,3.31
124045,3.36,3.31
124065,3.36,3.31
124085,3.37,3.31
124105,3.38,3.32
124125,3.39,3.33
124145,3.39,3.33
124165,3.39,3.33
124185,3.40,3.33
124205,3.40,3.32
124225,3.40,3.32
124245,3.41,3.32
124265,3.42,3.31
124285,3.42,3.29
124305,3.42,3.28
124325,3.42,3.27
124345,3.42,3.26
124365,3.42,3.26
124385,3.41,3.25
124405,3.41,3.25
124425,3.40,3.24
124445,3.37,3.24
124465,3.35,3.23
124485,3.32,3.24
124505,3.32,3.22
124525,3.30,3.21
124545,3.29,3.19
124565,3.28,3.18
124585,3.28,3.17
124605,3.27,3.15
124625,3.27,3.14
124645,3.27,3.13
124665,3.27,3.10
124685,3.27,3.08
124705,3.27,3.07
124725,3.27,3.05
124745,3.26,3.03
124765,3.26,3.02
124785,3.26,3.01
124805,3.25,3.01
124825,3.23,3.01
124845,3.22,3.00
124865,3.22,3.00
124885,3.20,3.01
124905,3.16,3.02
124925,3.15,3.03
124945,3.15,3.04
124965,,3.04
124985,3.19,
125005,,
125025,,
125045,,
125065,,
125085,,3.01
